particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
712,41,2026-08-26 01:45:00+00:00,72.63892343071556,18.96880998859028,1.0,10.25
713,41,2026-08-26 01:45:00+00:00,72.65569799217816,18.985006689137613,1.0,10.25
714,41,2026-08-26 01:45:00+00:00,72.645910893173,19.004344498407484,1.0,10.25
715,41,2026-08-26 01:45:00+00:00,72.63213678742537,18.95823430489434,1.0,10.25
716,41,2026-08-26 01:45:00+00:00,72.67143911526873,18.987465244163857,1.0,10.25
717,41,2026-08-26 01:45:00+00:00,72.62752783571447,18.96612820660013,1.0,10.25
718,41,2026-08-26 01:45:00+00:00,72.63457921378856,18.963790011940073,1.0,10.25
719,41,2026-08-26 01:45:00+00:00,72.62611991966307,18.968158417347997,1.0,10.25
720,41,2026-08-26 01:45:00+00:00,72.68179598012135,18.971040179075693,1.0,10.25
721,41,2026-08-26 01:45:00+00:00,72.63077868041975,18.97729942407489,1.0,10.25
722,41,2026-08-26 01:45:00+00:00,72.62901312858342,18.99283808615243,1.0,10.25
723,41,2026-08-26 01:45:00+00:00,72.65718302839944,19.018090283651773,1.0,10.25
724,41,2026-08-26 01:45:00+00:00,72.63030841283313,19.00843362116255,1.0,10.25
725,41,2026-08-26 01:45:00+00:00,72.62573190084896,18.96947438338661,1.0,10.25
726,41,2026-08-26 01:45:00+00:00,72.64072678855037,18.95315862977716,1.0,10.25
727,41,2026-08-26 01:45:00+00:00,72.62869397066744,18.986873979268402,1.0,10.25
728,41,2026-08-26 01:45:00+00:00,72.62093955137847,18.976770382823364,1.0,10.25
729,41,2026-08-26 01:45:00+00:00,72.63736954137116,18.984461800254575,1.0,10.25
730,41,2026-08-26 01:45:00+00:00,72.62978308792741,18.97194995246626,1.0,10.25
731,41,2026-08-26 01:45:00+00:00,72.6442954046476,18.985019817175868,1.0,10.25
732,41,2026-08-26 01:45:00+00:00,72.63923206398599,18.96621435593735,1.0,10.25
733,41,2026-08-26 01:45:00+00:00,72.64677625110488,18.971838898776326,1.0,10.25
734,41,2026-08-26 01:45:00+00:00,72.63481713565687,18.98135635224391,1.0,10.25
735,41,2026-08-26 01:45:00+00:00,72.65609882947084,18.97378474186962,1.0,10.25
736,41,2026-08-26 01:45:00+00:00,72.67068524155636,18.985805836999326,1.0,10.25
737,41,2026-08-26 01:45:00+00:00,72.63627721481653,18.967437593767418,1.0,10.25
738,41,2026-08-26 01:45:00+00:00,72.64703555091634,18.970636036004457,1.0,10.25
739,41,2026-08-26 01:45:00+00:00,72.64927356985187,18.97056239997661,1.0,10.25
740,41,2026-08-26 01:45:00+00:00,72.63218390861466,18.973087016615427,1.0,10.25
741,41,2026-08-26 01:45:00+00:00,72.64788372983507,18.973872465458783,1.0,10.25
742,41,2026-08-26 01:45:00+00:00,72.66791292328205,18.982615128295652,1.0,10.25
743,41,2026-08-26 01:45:00+00:00,72.64109096547907,18.98688031678652,1.0,10.25
744,41,2026-08-26 01:45:00+00:00,72.66334609657153,18.973718362212463,1.0,10.25
745,41,2026-08-26 01:45:00+00:00,72.64339343913072,18.989398702940665,1.0,10.25
746,41,2026-08-26 01:45:00+00:00,72.6601039650643,18.966396973831692,1.0,10.25
747,41,2026-08-26 01:45:00+00:00,72.64984978861794,18.986397559026447,1.0,10.25
748,41,2026-08-26 01:45:00+00:00,72.63979124936006,19.00410746559739,1.0,10.25
749,41,2026-08-26 01:45:00+00:00,72.64352924348337,18.993328765531263,1.0,10.25
750,41,2026-08-26 01:45:00+00:00,72.64624712482389,18.98673681543629,1.0,10.25
751,41,2026-08-26 01:45:00+00:00,72.64620325718414,18.97439089372383,1.0,10.25
752,41,2026-08-26 01:45:00+00:00,72.6226798870557,18.97388714478867,1.0,10.25
753,41,2026-08-26 01:45:00+00:00,72.66098879953985,18.977005653111696,1.0,10.25
754,41,2026-08-26 01:45:00+00:00,72.64352979336206,18.965959473086254,1.0,10.25
755,41,2026-08-26 01:45:00+00:00,72.64994836900263,18.984603823192664,1.0,10.25
756,41,2026-08-26 01:45:00+00:00,72.62503534446795,18.98134350142391,1.0,10.25
757,41,2026-08-26 01:45:00+00:00,72.65437177378226,18.978968616160106,1.0,10.25
758,41,2026-08-26 01:45:00+00:00,72.6495920939092,18.97549205580408,1.0,10.25
759,41,2026-08-26 01:45:00+00:00,72.64067161723877,18.984276679627225,1.0,10.25
760,41,2026-08-26 01:45:00+00:00,72.66332688291662,19.002965030185106,1.0,10.25
761,41,2026-08-26 01:45:00+00:00,72.65618475283165,18.961364147443224,1.0,10.25
762,41,2026-08-26 01:45:00+00:00,72.65305924314406,18.972399331212635,1.0,10.25
763,41,2026-08-26 01:45:00+00:00,72.62701886699004,18.968643933605215,1.0,10.25
764,41,2026-08-26 01:45:00+00:00,72.64705326243804,18.981754247657932,1.0,10.25
765,41,2026-08-26 01:45:00+00:00,72.66251880681469,18.956157471217427,1.0,10.25
766,41,2026-08-26 01:45:00+00:00,72.63093175248564,18.979084533426214,1.0,10.25
767,41,2026-08-26 01:45:00+00:00,72.62725317015534,18.98503068778441,1.0,10.25
768,41,2026-08-26 01:45:00+00:00,72.63262554717932,19.000823799110663,1.0,10.25
769,41,2026-08-26 01:45:00+00:00,72.63146358180676,18.979007262682398,1.0,10.25
770,41,2026-08-26 01:45:00+00:00,72.64200018968434,18.99055767798526,1.0,10.25
771,41,2026-08-26 01:45:00+00:00,72.63353693970139,18.955744224814197,1.0,10.25
772,41,2026-08-26 01:45:00+00:00,72.63824058340698,18.992442276445384,1.0,10.25
773,41,2026-08-26 01:45:00+00:00,72.64930488460584,18.981717830596526,1.0,10.25
774,41,2026-08-26 01:45:00+00:00,72.64249971424745,18.955871166930866,1.0,10.25
775,41,2026-08-26 01:45:00+00:00,72.66098477041712,18.983522934340698,1.0,10.25
776,41,2026-08-26 01:45:00+00:00,72.66272118620971,18.968520163800093,1.0,10.25
777,41,2026-08-26 01:45:00+00:00,72.6568962750056,18.98236617817702,1.0,10.25
778,41,2026-08-26 01:45:00+00:00,72.61484632894643,18.961649508477578,1.0,10.25
779,41,2026-08-26 01:45:00+00:00,72.63474486530656,18.969493863851522,1.0,10.25
780,41,2026-08-26 01:45:00+00:00,72.6300918595004,18.97650669864695,1.0,10.25
781,41,2026-08-26 01:45:00+00:00,72.65514552176074,18.943625044318324,1.0,10.25
782,41,2026-08-26 01:45:00+00:00,72.63261166625904,18.975767638804882,1.0,10.25
783,41,2026-08-26 01:45:00+00:00,72.68854301199389,18.96625204523671,1.0,10.25
784,41,2026-08-26 01:45:00+00:00,72.64670362964385,18.954509767780806,1.0,10.25
785,41,2026-08-26 01:45:00+00:00,72.65331529509834,18.994235777680228,1.0,10.25
786,41,2026-08-26 01:45:00+00:00,72.62415100145257,18.991267508229562,1.0,10.25
787,41,2026-08-26 01:45:00+00:00,72.63861096949567,19.00912668612816,1.0,10.25
788,41,2026-08-26 01:45:00+00:00,72.63275977519666,18.98373160266598,1.0,10.25
789,41,2026-08-26 01:45:00+00:00,72.66000622304908,18.969029937016558,1.0,10.25
790,41,2026-08-26 01:45:00+00:00,72.66773651671056,18.975610165325843,1.0,10.25
791,41,2026-08-26 01:45:00+00:00,72.65911664036035,18.98543667429802,1.0,10.25
792,41,2026-08-26 01:45:00+00:00,72.65521682384345,18.97181970401899,1.0,10.25
793,41,2026-08-26 01:45:00+00:00,72.64246083877201,18.96295755167083,1.0,10.25
794,41,2026-08-26 01:45:00+00:00,72.6496206740608,18.98661202332382,1.0,10.25
795,41,2026-08-26 01:45:00+00:00,72.64904341560785,18.979228818826027,1.0,10.25
796,41,2026-08-26 01:45:00+00:00,72.63538400155906,18.983820183734668,1.0,10.25
797,41,2026-08-26 01:45:00+00:00,72.64850430642556,18.975083124866853,1.0,10.25
798,41,2026-08-26 01:45:00+00:00,72.62855702743403,18.976995685936554,1.0,10.25
799,41,2026-08-26 01:45:00+00:00,72.64988667484619,18.969934279271186,1.0,10.25
800,41,2026-08-26 01:45:00+00:00,72.65760118751886,18.973898058244167,1.0,10.25
801,41,2026-08-26 01:45:00+00:00,72.63109575623362,18.99678618183984,1.0,10.25
802,41,2026-08-26 01:45:00+00:00,72.65416550395427,18.96594708313532,1.0,10.25
803,41,2026-08-26 01:45:00+00:00,72.6334870616187,18.98058722009602,1.0,10.25
804,41,2026-08-26 01:45:00+00:00,72.64420253980937,18.969746414512795,1.0,10.25
805,41,2026-08-26 01:45:00+00:00,72.64087818544905,18.971249746513347,1.0,10.25
806,41,2026-08-26 01:45:00+00:00,72.64666633531903,18.97597943506254,1.0,10.25
807,41,2026-08-26 01:45:00+00:00,72.65756107042645,18.978516521200127,1.0,10.25
808,41,2026-08-26 01:45:00+00:00,72.65225726530326,18.97736184328876,1.0,10.25
809,41,2026-08-26 01:45:00+00:00,72.64138941275345,18.98673651257046,1.0,10.25
810,41,2026-08-26 01:45:00+00:00,72.6514936899515,18.972045225792098,1.0,10.25
811,41,2026-08-26 01:45:00+00:00,72.62916402115506,18.997104001030717,1.0,10.25
812,41,2026-08-26 01:45:00+00:00,72.61214626340293,18.994277061123256,1.0,10.25
813,41,2026-08-26 01:45:00+00:00,72.62392985567848,18.95580288516949,1.0,10.25
814,41,2026-08-26 01:45:00+00:00,72.6330754475345,19.01974126606411,1.0,10.25
815,41,2026-08-26 01:45:00+00:00,72.65563796723838,18.98750757486382,1.0,10.25
816,41,2026-08-26 01:45:00+00:00,72.62765173363869,18.999571241464594,1.0,10.25
817,41,2026-08-26 01:45:00+00:00,72.64474774804184,18.993751640650846,1.0,10.25
818,41,2026-08-26 01:45:00+00:00,72.64020973207903,18.976394153781715,1.0,10.25
819,41,2026-08-26 01:45:00+00:00,72.62893830271527,18.98157999301866,1.0,10.25
820,41,2026-08-26 01:45:00+00:00,72.63231586578665,18.968942496971486,1.0,10.25
821,41,2026-08-26 01:45:00+00:00,72.65888148771866,18.984069040480883,1.0,10.25
822,41,2026-08-26 01:45:00+00:00,72.68315617637563,18.99614961748917,1.0,10.25
823,41,2026-08-26 01:45:00+00:00,72.61562481873965,18.992634464872392,1.0,10.25
824,41,2026-08-26 01:45:00+00:00,72.64263363362406,18.970983835641015,1.0,10.25
825,41,2026-08-26 01:45:00+00:00,72.6537177400488,18.9886860235298,1.0,10.25
826,41,2026-08-26 01:45:00+00:00,72.60780514554087,18.98175032329317,1.0,10.25
827,41,2026-08-26 01:45:00+00:00,72.63842770029383,18.95191092433576,1.0,10.25
828,41,2026-08-26 01:45:00+00:00,72.62381842295177,18.98198994483317,1.0,10.25
829,41,2026-08-26 01:45:00+00:00,72.62259965603572,18.98783120520262,1.0,10.25
830,41,2026-08-26 01:45:00+00:00,72.66179962028299,18.976989258700982,1.0,10.25
831,41,2026-08-26 01:45:00+00:00,72.61720281347739,18.997579487032098,1.0,10.25
832,41,2026-08-26 01:45:00+00:00,72.65026974220683,18.975853969824154,1.0,10.25
833,41,2026-08-26 01:45:00+00:00,72.61739756720222,18.975826575032098,1.0,10.25
834,41,2026-08-26 01:45:00+00:00,72.64299763001326,18.97942943881798,1.0,10.25
835,41,2026-08-26 01:45:00+00:00,72.65158780654049,18.974305672558692,1.0,10.25
836,41,2026-08-26 01:45:00+00:00,72.65160773485178,18.97345137038666,1.0,10.25
837,41,2026-08-26 01:45:00+00:00,72.66106359120506,18.97624981928867,1.0,10.25
838,41,2026-08-26 01:45:00+00:00,72.65113859461302,18.977093714603892,1.0,10.25
839,41,2026-08-26 01:45:00+00:00,72.62899171276405,18.95414927310814,1.0,10.25
840,41,2026-08-26 01:45:00+00:00,72.64577747526221,18.98465185824415,1.0,10.25
841,41,2026-08-26 01:45:00+00:00,72.63360896583949,18.980181377504653,1.0,10.25
842,41,2026-08-26 01:45:00+00:00,72.6391098991992,18.965830219675805,1.0,10.25
843,41,2026-08-26 01:45:00+00:00,72.655008063185,18.974217686772946,1.0,10.25
844,41,2026-08-26 01:45:00+00:00,72.65692288160521,18.95579028833945,1.0,10.25
845,41,2026-08-26 01:45:00+00:00,72.66193012259328,18.997815008385405,1.0,10.25
846,41,2026-08-26 01:45:00+00:00,72.64631176996006,18.97975064379616,1.0,10.25
847,41,2026-08-26 01:45:00+00:00,72.62220356566029,18.96485346032305,1.0,10.25
848,41,2026-08-26 01:45:00+00:00,72.67498736770558,18.994429129721297,1.0,10.25
849,41,2026-08-26 01:45:00+00:00,72.66078591665871,18.970367317872185,1.0,10.25
850,41,2026-08-26 01:45:00+00:00,72.64391307511632,18.978397933378922,1.0,10.25
851,41,2026-08-26 01:45:00+00:00,72.6409499922036,18.96750540697009,1.0,10.25
852,41,2026-08-26 01:45:00+00:00,72.6234488885809,19.00742722777615,1.0,10.25
853,41,2026-08-26 01:45:00+00:00,72.63756440352985,18.97527460583884,1.0,10.25
854,41,2026-08-26 01:45:00+00:00,72.66260398425393,18.969649028938026,1.0,10.25
855,41,2026-08-26 01:45:00+00:00,72.63480865328101,18.977113912504397,1.0,10.25
856,41,2026-08-26 01:45:00+00:00,72.65273224543309,18.97662699209889,1.0,10.25
857,41,2026-08-26 01:45:00+00:00,72.66297060846358,18.998644248557085,1.0,10.25
858,41,2026-08-26 01:45:00+00:00,72.64049707689314,18.9668469392664,1.0,10.25
859,41,2026-08-26 01:45:00+00:00,72.65882887466817,18.977768333284907,1.0,10.25
860,41,2026-08-26 01:45:00+00:00,72.62331664098288,18.97870761744162,1.0,10.25
861,41,2026-08-26 01:45:00+00:00,72.63954961043616,19.005787413960626,1.0,10.25
862,41,2026-08-26 01:45:00+00:00,72.63684811807576,18.957900722573743,1.0,10.25
863,41,2026-08-26 01:45:00+00:00,72.6558151013737,19.00140684562002,1.0,10.25
864,41,2026-08-26 01:45:00+00:00,72.64016034450115,18.991641182660192,1.0,10.25
865,41,2026-08-26 01:45:00+00:00,72.65755128154194,18.977613381135235,1.0,10.25
866,41,2026-08-26 01:45:00+00:00,72.6501057016416,18.982296970255273,1.0,10.25
867,41,2026-08-26 01:45:00+00:00,72.62297946762205,18.983930536954684,1.0,10.25
868,41,2026-08-26 01:45:00+00:00,72.638557970787,18.96741114822982,1.0,10.25
869,41,2026-08-26 01:45:00+00:00,72.63048430012952,18.975439869282265,1.0,10.25
870,41,2026-08-26 01:45:00+00:00,72.62992238730502,18.990758767336477,1.0,10.25
871,41,2026-08-26 01:45:00+00:00,72.64083954292482,18.990380771627922,1.0,10.25
872,41,2026-08-26 01:45:00+00:00,72.64712771314204,18.95744820937423,1.0,10.25
873,41,2026-08-26 01:45:00+00:00,72.64748337287612,18.961985985875348,1.0,10.25
874,41,2026-08-26 01:45:00+00:00,72.64376853287995,19.010322424499144,1.0,10.25
875,41,2026-08-26 01:45:00+00:00,72.64674526852757,18.97343914726336,1.0,10.25
876,41,2026-08-26 01:45:00+00:00,72.63034621349584,18.94262903531028,1.0,10.25
877,41,2026-08-26 01:45:00+00:00,72.65602993151505,19.011071293886456,1.0,10.25
878,41,2026-08-26 01:45:00+00:00,72.6282062584422,18.967673621050828,1.0,10.25
879,41,2026-08-26 01:45:00+00:00,72.62619739306446,18.960666240109372,1.0,10.25
880,41,2026-08-26 01:45:00+00:00,72.62747780966265,18.976805238624134,1.0,10.25
881,41,2026-08-26 01:45:00+00:00,72.65212174243618,18.953117636405903,1.0,10.25
882,41,2026-08-26 01:45:00+00:00,72.63130964867054,18.991741770424344,1.0,10.25
883,41,2026-08-26 01:45:00+00:00,72.66696522013184,18.993896208384648,1.0,10.25
884,41,2026-08-26 01:45:00+00:00,72.65592646189388,18.971970452581054,1.0,10.25
885,41,2026-08-26 01:45:00+00:00,72.65558946165946,18.984575733404476,1.0,10.25
886,41,2026-08-26 01:45:00+00:00,72.64536074402993,18.97442247090927,1.0,10.25
887,41,2026-08-26 01:45:00+00:00,72.61872921261907,18.971849199138365,1.0,10.25
888,41,2026-08-26 01:45:00+00:00,72.6466685673669,18.969349418853703,1.0,10.25
889,41,2026-08-26 01:45:00+00:00,72.62912444582628,18.966409950175382,1.0,10.25
890,41,2026-08-26 01:45:00+00:00,72.6536903910136,18.979926011694392,1.0,10.25
891,41,2026-08-26 01:45:00+00:00,72.64535231963667,18.976080680199242,1.0,10.25
892,41,2026-08-26 01:45:00+00:00,72.65980613597254,18.987879790823573,1.0,10.25
893,41,2026-08-26 01:45:00+00:00,72.65729294898395,18.97659576330915,1.0,10.25
894,41,2026-08-26 01:45:00+00:00,72.64935691143121,18.977346462332893,1.0,10.25
895,41,2026-08-26 01:45:00+00:00,72.62203537408679,19.010416712164684,1.0,10.25
896,41,2026-08-26 01:45:00+00:00,72.60953915419377,18.972968904266896,1.0,10.25
897,41,2026-08-26 01:45:00+00:00,72.63637429597084,19.001426983663034,1.0,10.25
898,41,2026-08-26 01:45:00+00:00,72.64711951275584,18.980824932479244,1.0,10.25
899,41,2026-08-26 01:45:00+00:00,72.64834992623811,18.988309279661614,1.0,10.25
900,41,2026-08-26 01:45:00+00:00,72.63786639132992,18.984541858146486,1.0,10.25
901,41,2026-08-26 01:45:00+00:00,72.62718605762652,18.949946023508407,1.0,10.25
902,41,2026-08-26 01:45:00+00:00,72.67813042011021,18.95216978793159,1.0,10.25
903,41,2026-08-26 01:45:00+00:00,72.63253066400738,18.97400018696406,1.0,10.25
904,41,2026-08-26 01:45:00+00:00,72.63243492116871,18.990735425983384,1.0,10.25
905,41,2026-08-26 01:45:00+00:00,72.62017061346319,18.985247297456564,1.0,10.25
906,41,2026-08-26 01:45:00+00:00,72.62451283882424,18.983926727256378,1.0,10.25
907,41,2026-08-26 01:45:00+00:00,72.63293626060212,18.982010987455517,1.0,10.25
908,41,2026-08-26 01:45:00+00:00,72.66307822765671,18.965098844233047,1.0,10.25
909,41,2026-08-26 01:45:00+00:00,72.64125347687977,18.969337769666307,1.0,10.25
910,41,2026-08-26 01:45:00+00:00,72.66257749775214,19.000112440368923,1.0,10.25
911,41,2026-08-26 01:45:00+00:00,72.64923082489851,18.9688009502746,1.0,10.25
912,41,2026-08-26 01:45:00+00:00,72.63526798209945,18.97592900105399,1.0,10.25
913,41,2026-08-26 01:45:00+00:00,72.63855081282821,18.996118433462897,1.0,10.25
914,41,2026-08-26 01:45:00+00:00,72.63648160571402,18.989126679784018,1.0,10.25
915,41,2026-08-26 01:45:00+00:00,72.65432597905158,18.969976038820214,1.0,10.25
916,41,2026-08-26 01:45:00+00:00,72.63064726252156,18.97188402942242,1.0,10.25
917,41,2026-08-26 01:45:00+00:00,72.66054786309546,18.983883644997647,1.0,10.25
918,41,2026-08-26 01:45:00+00:00,72.65281584138529,19.01055668085889,1.0,10.25
919,41,2026-08-26 01:45:00+00:00,72.6420982460483,18.978128970606587,1.0,10.25
920,41,2026-08-26 01:45:00+00:00,72.68067111309841,18.98458617290609,1.0,10.25
921,41,2026-08-26 01:45:00+00:00,72.65518885728427,18.99490743932021,1.0,10.25
922,41,2026-08-26 01:45:00+00:00,72.63502378251258,18.987304315809528,1.0,10.25
923,41,2026-08-26 01:45:00+00:00,72.67531387190768,18.988303258428132,1.0,10.25
924,41,2026-08-26 01:45:00+00:00,72.62314161962641,18.988470077203363,1.0,10.25
925,41,2026-08-26 01:45:00+00:00,72.63802386342914,18.969417081248526,1.0,10.25
926,41,2026-08-26 01:45:00+00:00,72.64784022944058,18.98937367174024,1.0,10.25
927,41,2026-08-26 01:45:00+00:00,72.64026998531435,18.975002580797074,1.0,10.25
928,41,2026-08-26 01:45:00+00:00,72.64167837046693,18.9967352640025,1.0,10.25
929,41,2026-08-26 01:45:00+00:00,72.66812208441863,18.981836068654605,1.0,10.25
930,41,2026-08-26 01:45:00+00:00,72.66215638860416,18.999203086343357,1.0,10.25
931,41,2026-08-26 01:45:00+00:00,72.6582439001257,18.962115720659472,1.0,10.25
932,41,2026-08-26 01:45:00+00:00,72.62699025820599,18.983900563467493,1.0,10.25
933,41,2026-08-26 01:45:00+00:00,72.63057744945505,18.966312622553595,1.0,10.25
934,41,2026-08-26 01:45:00+00:00,72.64673883683395,18.981756996562844,1.0,10.25
935,41,2026-08-26 01:45:00+00:00,72.63251879251516,18.990106239639097,1.0,10.25
936,41,2026-08-26 01:45:00+00:00,72.64575368055395,18.978947807524733,1.0,10.25
937,41,2026-08-26 01:45:00+00:00,72.65294044590252,18.973419811400554,1.0,10.25
938,41,2026-08-26 01:45:00+00:00,72.66915579414588,18.976934866393297,1.0,10.25
939,41,2026-08-26 01:45:00+00:00,72.62909834560752,18.983136408619274,1.0,10.25
940,41,2026-08-26 01:45:00+00:00,72.64798763708072,18.980306853037792,1.0,10.25
941,41,2026-08-26 01:45:00+00:00,72.64220590529293,19.002790388140536,1.0,10.25
942,41,2026-08-26 01:45:00+00:00,72.61651804245082,18.979587183525304,1.0,10.25
943,41,2026-08-26 01:45:00+00:00,72.65266510363669,18.965792806876493,1.0,10.25
944,41,2026-08-26 01:45:00+00:00,72.62742384273336,18.978390950074022,1.0,10.25
945,41,2026-08-26 01:45:00+00:00,72.62563781431334,18.965064204684914,1.0,10.25
946,41,2026-08-26 01:45:00+00:00,72.6373469765243,18.98469844075346,1.0,10.25
947,41,2026-08-26 01:45:00+00:00,72.63091881402686,18.969250525555914,1.0,10.25
948,41,2026-08-26 01:45:00+00:00,72.68453422906607,18.96937012185557,1.0,10.25
949,41,2026-08-26 01:45:00+00:00,72.65766529016443,18.994866858781798,1.0,10.25
950,41,2026-08-26 01:45:00+00:00,72.66349155585793,18.98854043153036,1.0,10.25
951,41,2026-08-26 01:45:00+00:00,72.63575804098149,18.99949457564842,1.0,10.25
952,41,2026-08-26 01:45:00+00:00,72.66485134889044,18.95684693683461,1.0,10.25
953,41,2026-08-26 01:45:00+00:00,72.66305018313413,18.961790403603654,1.0,10.25
954,41,2026-08-26 01:45:00+00:00,72.61897225037106,18.9877504907976,1.0,10.25
955,41,2026-08-26 01:45:00+00:00,72.67681648495349,18.97126552010072,1.0,10.25
956,41,2026-08-26 01:45:00+00:00,72.64402292387042,18.985404567413376,1.0,10.25
957,41,2026-08-26 01:45:00+00:00,72.61580294283448,18.97145589737252,1.0,10.25
958,41,2026-08-26 01:45:00+00:00,72.64164521373125,18.97280963597709,1.0,10.25
959,41,2026-08-26 01:45:00+00:00,72.63789642217931,18.999713574986764,1.0,10.25
960,41,2026-08-26 01:45:00+00:00,72.64674692356978,18.98593143952615,1.0,10.25
961,41,2026-08-26 01:45:00+00:00,72.63937861304763,18.97508139513645,1.0,10.25
962,41,2026-08-26 01:45:00+00:00,72.63621172841177,18.983735596490234,1.0,10.25
963,41,2026-08-26 01:45:00+00:00,72.65943038285133,18.972443344035113,1.0,10.25
964,41,2026-08-26 01:45:00+00:00,72.64408995125241,18.96463119276626,1.0,10.25
965,41,2026-08-26 01:45:00+00:00,72.6451012044601,18.977572957694154,1.0,10.25
966,41,2026-08-26 01:45:00+00:00,72.63243653180015,18.995205520773723,1.0,10.25
967,41,2026-08-26 01:45:00+00:00,72.63435146173724,19.00195106349901,1.0,10.25
968,41,2026-08-26 01:45:00+00:00,72.67007218036713,18.985510927515808,1.0,10.25
969,41,2026-08-26 01:45:00+00:00,72.67017039485532,18.98021439394435,1.0,10.25
970,41,2026-08-26 01:45:00+00:00,72.62879043628202,19.004531677192567,1.0,10.25
971,41,2026-08-26 01:45:00+00:00,72.62713805333992,18.96836478337747,1.0,10.25
972,41,2026-08-26 01:45:00+00:00,72.63106610027847,18.98195902611785,1.0,10.25
973,41,2026-08-26 01:45:00+00:00,72.65273996845254,18.974355646887627,1.0,10.25
974,41,2026-08-26 01:45:00+00:00,72.6580690785938,18.97776406425601,1.0,10.25
975,41,2026-08-26 01:45:00+00:00,72.6626979240114,18.975499377580437,1.0,10.25
976,41,2026-08-26 01:45:00+00:00,72.64852842676656,18.975784389117955,1.0,10.25
977,41,2026-08-26 01:45:00+00:00,72.64901471600936,18.96965910156794,1.0,10.25
978,41,2026-08-26 01:45:00+00:00,72.65819944983667,18.979768491041504,1.0,10.25
979,41,2026-08-26 01:45:00+00:00,72.63063084129398,18.966797502510676,1.0,10.25
980,41,2026-08-26 01:45:00+00:00,72.64446034672753,18.980343700119356,1.0,10.25
981,41,2026-08-26 01:45:00+00:00,72.68487399092803,18.967705996021362,1.0,10.25
982,41,2026-08-26 01:45:00+00:00,72.65390163449005,18.983219797527624,1.0,10.25
983,41,2026-08-26 01:45:00+00:00,72.64567214538673,18.98572338421422,1.0,10.25
984,41,2026-08-26 01:45:00+00:00,72.62251604699759,19.01084661967817,1.0,10.25
985,41,2026-08-26 01:45:00+00:00,72.63848082644019,18.975379054495818,1.0,10.25
986,41,2026-08-26 01:45:00+00:00,72.64141151694062,18.99860764103522,1.0,10.25
987,41,2026-08-26 01:45:00+00:00,72.6531928016026,18.96639245234158,1.0,10.25
988,41,2026-08-26 01:45:00+00:00,72.65601933421844,18.980118121365486,1.0,10.25
989,41,2026-08-26 01:45:00+00:00,72.64352871666404,19.008530774021114,1.0,10.25
990,41,2026-08-26 01:45:00+00:00,72.65915770232927,18.999337736853768,1.0,10.25
991,41,2026-08-26 01:45:00+00:00,72.63413325221148,18.996206760855777,1.0,10.25
992,41,2026-08-26 01:45:00+00:00,72.63002999439097,19.00525185674775,1.0,10.25
993,41,2026-08-26 01:45:00+00:00,72.63066248941841,18.964453620682374,1.0,10.25
994,41,2026-08-26 01:45:00+00:00,72.65113468942643,18.995720035602208,1.0,10.25
995,41,2026-08-26 01:45:00+00:00,72.63983851797032,18.973676610656337,1.0,10.25
996,41,2026-08-26 01:45:00+00:00,72.63678740540843,18.971108084741612,1.0,10.25
997,41,2026-08-26 01:45:00+00:00,72.64420795605919,18.95834293746797,1.0,10.25
998,41,2026-08-26 01:45:00+00:00,72.65210939859251,18.99279086103791,1.0,10.25
999,41,2026-08-26 01:45:00+00:00,72.64776736303557,18.9616665650786,1.0,10.25
0,42,2026-08-26 01:30:00+00:00,72.64578775040822,18.983637450548564,1.0,10.5
1,42,2026-08-26 01:30:00+00:00,72.66210071808975,18.976883730346263,1.0,10.5
2,42,2026-08-26 01:30:00+00:00,72.64863733776775,18.95962510214919,1.0,10.5
3,42,2026-08-26 01:30:00+00:00,72.63401158670729,18.96603234251059,1.0,10.5
4,42,2026-08-26 01:30:00+00:00,72.62802895402524,18.978317162446274,1.0,10.5
5,42,2026-08-26 01:30:00+00:00,72.65112464925195,18.961574953814957,1.0,10.5
6,42,2026-08-26 01:30:00+00:00,72.64832509020452,18.9700697048578,1.0,10.5
7,42,2026-08-26 01:30:00+00:00,72.61684595261167,18.958149796796825,1.0,10.5
8,42,2026-08-26 01:30:00+00:00,72.64339154484041,18.972733064833164,1.0,10.5
9,42,2026-08-26 01:30:00+00:00,72.64697068864315,18.97493145046593,1.0,10.5
10,42,2026-08-26 01:30:00+00:00,72.6220259002809,18.95515643951064,1.0,10.5
11,42,2026-08-26 01:30:00+00:00,72.6445585750075,18.994886979128427,1.0,10.5
12,42,2026-08-26 01:30:00+00:00,72.65028816180772,18.966196882785475,1.0,10.5
13,42,2026-08-26 01:30:00+00:00,72.63279184371677,18.987314778169626,1.0,10.5
14,42,2026-08-26 01:30:00+00:00,72.63728423507253,18.995357212605235,1.0,10.5
15,42,2026-08-26 01:30:00+00:00,72.62952949142685,18.98595274765305,1.0,10.5
16,42,2026-08-26 01:30:00+00:00,72.66988683335694,18.973332294042773,1.0,10.5
17,42,2026-08-26 01:30:00+00:00,72.64632039135783,18.97468273993852,1.0,10.5
18,42,2026-08-26 01:30:00+00:00,72.63551709830092,18.973996656987595,1.0,10.5
19,42,2026-08-26 01:30:00+00:00,72.65892920499398,18.985799948958242,1.0,10.5
20,42,2026-08-26 01:30:00+00:00,72.67362400470168,18.990215882148682,1.0,10.5
21,42,2026-08-26 01:30:00+00:00,72.63357332875258,18.974555394954173,1.0,10.5
